ISO 3166 Country Code,Country,Latitude,Longitude,LatNorm,LongNorm,,,,Normalize_Lat,Normalize_Long
AF,Afghanistan,33,65,0.732142857,0.680971203,,,,0.183333333,0.361111111
AL,Albania,41,20,0.779761905,0.553924337,,,,0.227777778,0.111111111
DZ,Algeria,28,3,0.702380952,0.505928854,,,,0.155555556,0.016666667
AS,American Samoa,-14.33,-170,0.450416667,0.017504235,,,,-0.079611111,-0.944444444
AD,Andorra,42.5,1.5,0.788690476,0.501693958,,,,0.236111111,0.008333333
AO,Angola,-12.5,18.5,0.461309524,0.549689441,,,,-0.069444444,0.102777778
AI,Anguilla,18.25,-63.17,0.644345238,0.319113495,,,,0.101388889,-0.350944444
AQ,Antarctica,-90,0,0,0.497459063,,,,-0.5,0
AG,Antigua and Barbuda,17.05,-61.8,0.637202381,0.322981366,,,,0.094722222,-0.343333333
AR,Argentina,-34,-64,0.333333333,0.316770186,,,,-0.188888889,-0.355555556
AM,Armenia,40,45,0.773809524,0.624505929,,,,0.222222222,0.25
AW,Aruba,12.5,-69.97,0.610119048,0.299915302,,,,0.069444444,-0.388722222
AP,Asia/Pacific Region,35,105,0.744047619,0.79390175,,,,0.194444444,0.583333333
AU,Australia,-27,133,0.375,0.872953134,,,,-0.15,0.738888889
AT,Austria,47.33,13.33,0.817440476,0.535093168,,,,0.262944444,0.074055556
AZ,Azerbaijan,40.5,47.5,0.776785714,0.631564088,,,,0.225,0.263888889
BS,Bahamas,24.25,-76,0.680059524,0.282891022,,,,0.134722222,-0.422222222
BH,Bahrain,26,50.55,0.69047619,0.640175042,,,,0.144444444,0.280833333
BD,Bangladesh,24,90,0.678571429,0.751552795,,,,0.133333333,0.5
BB,Barbados,13.17,-59.53,0.614107143,0.329390175,,,,0.073166667,-0.330722222
BY,Belarus,53,28,0.851190476,0.576510446,,,,0.294444444,0.155555556
BE,Belgium,50.83,4,0.83827381,0.508752117,,,,0.282388889,0.022222222
BZ,Belize,17.25,-88.75,0.638392857,0.24689441,,,,0.095833333,-0.493055556
BJ,Benin,9.5,2.25,0.592261905,0.503811406,,,,0.052777778,0.0125
BM,Bermuda,32.33,-64.75,0.728154762,0.314652739,,,,0.179611111,-0.359722222
BT,Bhutan,27.5,90.5,0.699404762,0.752964427,,,,0.152777778,0.502777778
BO,Bolivia,-17,-65,0.43452381,0.313946923,,,,-0.094444444,-0.361111111
BA,Bosnia and Herzegovina,44,18,0.797619048,0.548277809,,,,0.244444444,0.1
